==============================================
Author:    Dr B R Gladman (brg@gladman.uk.net)
Test:      ECB Monte Carlo (Decryption) Tests
Algorithm: Extended Rijndael (an AES Superset)
Filename:  ecbmd86.txt
CT=   0a92814956fe3cf7b68822ca11330e27e2b3804b70a2c0d4407a3598c05b48d9
PT=   14d642a664e2b7c2cb7f122a1bf21655e7652bb0f04f472af2cde159c604c1d3
TEST= 101
KEY=  cf1e2453f8f580f4d9cb9962ac4a4697487650fcb9bead87
CT=   14d642a664e2b7c2cb7f122a1bf21655e7652bb0f04f472af2cde159c604c1d3
PT=   bf8e7edde9199153785eec7e4e08fc19d9316d6bc18474e1c387e8da57ad4f23
TEST= 102
KEY=  b740c82db6fd7ced00faf4096dce32768bf1b826ee13e2a4
CT=   bf8e7edde9199153785eec7e4e08fc19d9316d6bc18474e1c387e8da57ad4f23
PT=   9f4a220ca3afbe5f1d4146689deab4b1fc22a0f340d771bd20d9dc6db93b04dc
TEST= 103
KEY=  aa018e452b17c85cfcd854fa2d1943cbab28644b5728e678
CT=   9f4a220ca3afbe5f1d4146689deab4b1fc22a0f340d771bd20d9dc6db93b04dc
PT=   490a741dfe3237c718f13abde8f9008297da18dc3c90cb48972958de586755cf
TEST= 104
KEY=  b2f0b4f8c3eec8de6b024c26118988833c013c950f4fb3b7
CT=   490a741dfe3237c718f13abde8f9008297da18dc3c90cb48972958de586755cf
PT=   35f634f2bba48b2adfd5e71b000ac203a418fca710bc0dba4552fd47a699102f
TEST= 105
KEY=  6d2553e3c3e40addcf1ab081013585397953c1d2a9d6a398
CT=   35f634f2bba48b2adfd5e71b000ac203a418fca710bc0dba4552fd47a699102f
PT=   0ca81439cb3af2125ef1503628e3a035ec4f548e7ae7d7b2699e49eb278ba399
TEST= 106
KEY=  33d403d5eb07aae82355e40f7bd2528b10cd88398e5d0001
CT=   0ca81439cb3af2125ef1503628e3a035ec4f548e7ae7d7b2699e49eb278ba399
PT=   e052b8d9a9d65d6afa8e2204f5099eb71cfa193d45c5134e3622f0ea7fa3cf4d
TEST= 107
KEY=  c95a21d11e0e345f3faffd323e1741c526ef78d3f1fecf4c
CT=   e052b8d9a9d65d6afa8e2204f5099eb71cfa193d45c5134e3622f0ea7fa3cf4d
PT=   3b1f17c8c427db10e6498f1efa179cd39e9962479de3a6702a0c84434c6ba0f3
TEST= 108
KEY=  2f13aecfe419a88ca1369f75a3f4e7b50ce3fc90bd956fbf
CT=   3b1f17c8c427db10e6498f1efa179cd39e9962479de3a6702a0c84434c6ba0f3
PT=   7efda605fba14936508ada8032e3a0184c6af80a437408c3196e60d5ef0b9240
TEST= 109
KEY=  7f99744fd6fa0894ed5c677fe080ef76158d9c45529efdff
CT=   7efda605fba14936508ada8032e3a0184c6af80a437408c3196e60d5ef0b9240
PT=   6c71016ac755ea406ea139a2d27c49ec14c44406ce3cd9327be18deef86f5a91
TEST= 110
KEY=  11384ded04864178f99823792ebc36446e6c11abaaf1a76e
CT=   6c71016ac755ea406ea139a2d27c49ec14c44406ce3cd9327be18deef86f5a91
PT=   e77682c9fa1cdf0ac235c2a2e4a1b196c8198ce254eeba313f6b4abe5aaeb3f9
TEST= 111
KEY=  d30d8f4fe027f0ee3181af9b7a528c7551075b15f05f1497
CT=   e77682c9fa1cdf0ac235c2a2e4a1b196c8198ce254eeba313f6b4abe5aaeb3f9
PT=   5663d872f79a1db69644f2bbb115a6c411634415e9a0a2b988e5177c61244929
TEST= 112
KEY=  45497df45132562a20e2eb8e93f22eccd9e24c69917b5dbe
CT=   5663d872f79a1db69644f2bbb115a6c411634415e9a0a2b988e5177c61244929
PT=   14a8b4a83d85ad59ee255256078fd7d6bcc795edaacb6bbdf4d643dd55fbd8fb
TEST= 113
KEY=  ab6c2fa256bd81fc9c257e63393945712d340fb4c4808545
CT=   14a8b4a83d85ad59ee255256078fd7d6bcc795edaacb6bbdf4d643dd55fbd8fb
PT=   d25c100fd42eb20b5e3530a4c644222e76fbdb45c19b9ed6dead4472101e42ff
TEST= 114
KEY=  f5591f0690f9a3d2eadea526f8a2dba7f3994bc6d49ec7ba
CT=   d25c100fd42eb20b5e3530a4c644222e76fbdb45c19b9ed6dead4472101e42ff
PT=   a0311e741a63a01ff5c2a88faa4165bd3d36d8314b211f368e5bc8a71eecd3ab
TEST= 115
KEY=  009bb7893ab8c66fd7e87d17b383c4917dc28361ca721411
CT=   a0311e741a63a01ff5c2a88faa4165bd3d36d8314b211f368e5bc8a71eecd3ab
PT=   f3507e6ac86d7473036bd58bc088af336d3e667686c02b98a2cdb8c537612012
TEST= 116
KEY=  03f06202fa30695cbad61b613543ef09df0f3ba4fd133403
CT=   f3507e6ac86d7473036bd58bc088af336d3e667686c02b98a2cdb8c537612012
PT=   c4cc35a4f5e10a110780e30c1f3347f94ae09fbbf0ba83b80a689489dc8309e0
TEST= 117
KEY=  0470810ee5032ea5f03684dac5f96cb1d567af2d21903de3
CT=   c4cc35a4f5e10a110780e30c1f3347f94ae09fbbf0ba83b80a689489dc8309e0
PT=   226b64aa1ddc4b36e2a70e874bdbc30073953080eae3a674e4357f3e4744a899
TEST= 118
KEY=  e6d78f89aed8eda583a3b45a2f1acac53152d01366d4957a
CT=   226b64aa1ddc4b36e2a70e874bdbc30073953080eae3a674e4357f3e4744a899
PT=   2c6d8204ec66173a2e9e85c075313f0ea70e1774c62ae92a3462af436b9ab310
TEST= 119
KEY=  c8490a49dbe9d2ab24ada32ee93023ef05307f500d4e266a
CT=   2c6d8204ec66173a2e9e85c075313f0ea70e1774c62ae92a3462af436b9ab310
PT=   73272fe5794f790d5a21b83ff597e064e6de0a155bc5cd11dc005f992e0986d6
TEST= 120
KEY=  9268b2762e7e32cfc273a93bb2f5eefed93020c92347a0bc
CT=   73272fe5794f790d5a21b83ff597e064e6de0a155bc5cd11dc005f992e0986d6
PT=   0bd12622264b4b09741c24ba06980a73ecbad69014646c03978e59f208ec243b
TEST= 121
KEY=  e67496cc28e638bc2ec97faba69182fd4ebe793b2bab8487
CT=   0bd12622264b4b09741c24ba06980a73ecbad69014646c03978e59f208ec243b
PT=   7d41fa92abafaf4550b815c82135e58a8765511c19b961f119dd1a3358a705d0
TEST= 122
KEY=  b6cc830409d3dd36a9ac2eb7bf28e30c57636308730c8157
CT=   7d41fa92abafaf4550b815c82135e58a8765511c19b961f119dd1a3358a705d0
PT=   dbb6f4f2a390417d82badea6d8e2447e631b61f7cf6dc66bf7e48c834738e205
TEST= 123
KEY=  34765da2d1319948cab74f4070452567a087ef8b34346352
CT=   dbb6f4f2a390417d82badea6d8e2447e631b61f7cf6dc66bf7e48c834738e205
PT=   ec96603eadb7a1b7466b8e5d73c2125973cf6b9458bab54566fd9829f1c49078
TEST= 124
KEY=  721dd3ffa2f38b11b97824d428ff9022c67a77a2c5f0f32a
CT=   ec96603eadb7a1b7466b8e5d73c2125973cf6b9458bab54566fd9829f1c49078
PT=   fd28749d613f01c986e3d1234e7a73882fc26184d4e8ac763f5b40f5eaf140f6
TEST= 125
KEY=  f4fe02dcec89f89996ba4550fc173c54f92137572f01b3dc
CT=   fd28749d613f01c986e3d1234e7a73882fc26184d4e8ac763f5b40f5eaf140f6
PT=   14498fd2e6f5f36efb2b710bfc058d1796086dba4e6658a5327e00b28075371b
TEST= 126
KEY=  0fd573d7108c758e00b228eab27164f1cb5f37e5af7484c7
CT=   14498fd2e6f5f36efb2b710bfc058d1796086dba4e6658a5327e00b28075371b
PT=   c17a8ca1783fae787b57a23c45efbf21d0a641c5412460f02ced1f1399157880
TEST= 127
KEY=  7482d1eb5563caafd014692ff3550401e7b228f63661fc47
CT=   c17a8ca1783fae787b57a23c45efbf21d0a641c5412460f02ced1f1399157880
PT=   d8e412c5f1fa5d2fe3c07501fe0b6e38173ee21fa9d62df5547f489790413251
TEST= 128
KEY=  9742a4eaab68a497c72a8b305a8329f4b3cd6061a620ce16
CT=   d8e412c5f1fa5d2fe3c07501fe0b6e38173ee21fa9d62df5547f489790413251
PT=   1e73b391fdc940804a8deed55c8410fe4c557b6f88522fe4fb8eded7cfa483bd
TEST= 129
KEY=  ddcf4a3ff7ecb4698b7ff05fd2d106104843beb669844dab
CT=   1e73b391fdc940804a8deed55c8410fe4c557b6f88522fe4fb8eded7cfa483bd
PT=   1102fd6c85f4ab5981457b196eb370ab5a8454cb0f3388652a68c7bb3f7a9775
TEST= 130
KEY=  5c8a3126995fc4c2d1fba494dde28e75622b790d56fedade
CT=   1102fd6c85f4ab5981457b196eb370ab5a8454cb0f3388652a68c7bb3f7a9775
PT=   0e2a5b2d5ff37d4c5398ce63468f0dd7ae5ade2305a0ed8e2b6284973c77a333
TEST= 131
KEY=  0f12ff45dfd0c9157fa17ab7d84263fb4949fd9a6a8979ed
CT=   0e2a5b2d5ff37d4c5398ce63468f0dd7ae5ade2305a0ed8e2b6284973c77a333
PT=   bf44fe52df69e22fdde23e8c4e2afae2d0d02ed71508d65a6c986c9127e208a0
TEST= 132
KEY=  d2f0c1c991fa33f7af715460cd4ab5a125d1910b4d6b714d
CT=   bf44fe52df69e22fdde23e8c4e2afae2d0d02ed71508d65a6c986c9127e208a0
PT=   a01d28a611e58c9bea2b743a9c927362514a95429346544bc510cff425d17833
TEST= 133
KEY=  38dbb5f30d684095fe3bc1225e0ce1eae0c15eff68ba097e
CT=   a01d28a611e58c9bea2b743a9c927362514a95429346544bc510cff425d17833
PT=   7bab89e9905c36f1befa7c986dddb0d980a7d67633c2b6080ed8a1b027b41dea
TEST= 134
KEY=  8621c96b60b5f04c7e9c17546dce57e2ee19ff4f4f0e1494
CT=   7bab89e9905c36f1befa7c986dddb0d980a7d67633c2b6080ed8a1b027b41dea
PT=   8566ffab215751ce3da8b0710fc7be474fa440792c0f24073dbada1641d2fa4e
TEST= 135
KEY=  bb89791a6f724e0b3138572d41c173e5d3a325590edceeda
CT=   8566ffab215751ce3da8b0710fc7be474fa440792c0f24073dbada1641d2fa4e
PT=   4900d13cce4440ab1d9c4481b0510d346fae1c75f4858fface71e20df39ef4d2
TEST= 136
KEY=  a6153d9bdf23433f5e964b58b544fc1f1dd2c754fd421a08
CT=   4900d13cce4440ab1d9c4481b0510d346fae1c75f4858fface71e20df39ef4d2
PT=   0c3a19a19b3fc1a4683871648ed584fd93a0c6d7db4852f1e09050a718d61f7d
TEST= 137
KEY=  ce2d4cff51f6c7c2cd368d8f6e0caeeefd4297f3e5940575
CT=   0c3a19a19b3fc1a4683871648ed584fd93a0c6d7db4852f1e09050a718d61f7d
PT=   ee5d3702695c9b7728a4a26ce2078b73fb58c9ad067a180b4be9dc582125e5b3
TEST= 138
KEY=  e689ee93b3f14cb1366e44226876b6e5b6ab4babc4b1e0c6
CT=   ee5d3702695c9b7728a4a26ce2078b73fb58c9ad067a180b4be9dc582125e5b3
PT=   d3d7efd224cc2aa59015f203c4fb9a9f90ba2d66ddd34b8b8e9fa480eb6a3443
TEST= 139
KEY=  769c1c90770ad62ea6d46944b5a5fd6e3834ef2b2fdbd485
CT=   d3d7efd224cc2aa59015f203c4fb9a9f90ba2d66ddd34b8b8e9fa480eb6a3443
PT=   ba16bfb006d92dea2506be6815c7dab7f0a2e51523d90eb60162cc06de82da00
TEST= 140
KEY=  539aa2f862cd0c9956768c51967cf3d83956232df1590e85
CT=   ba16bfb006d92dea2506be6815c7dab7f0a2e51523d90eb60162cc06de82da00
PT=   7d8e67996d8a650e60385d527136a1449ac96a8253f67fd7e4024fa7c2d130fb
TEST= 141
KEY=  33a2ffaa13fbadddccbfe6d3c58a8c0fdd546c8a33883e7e
CT=   7d8e67996d8a650e60385d527136a1449ac96a8253f67fd7e4024fa7c2d130fb
PT=   bbf4a01d8b41cd91deb773943f1b049480f87ff26ddb979c8864a3d977130356
TEST= 142
KEY=  ed158c3e2ce0a9494c479921a8511b935530cf53449b3d28
CT=   bbf4a01d8b41cd91deb773943f1b049480f87ff26ddb979c8864a3d977130356
PT=   4a981dc7bc7682aadd6f6ac63ec8a2c78c654f3a2ba340b7f382d9e9cd762738
TEST= 143
KEY=  307ae6f812280b8ec022d61b83f25b24a6b216ba89ed1a10
CT=   4a981dc7bc7682aadd6f6ac63ec8a2c78c654f3a2ba340b7f382d9e9cd762738
PT=   4d472b403e941d9d8ac9947d26fb48991492fadb18b9e20825e7b8ff6d0da782
TEST= 144
KEY=  bab3728534d34317d4b02cc09b4bb92c8355ae45e4e0bd92
CT=   4d472b403e941d9d8ac9947d26fb48991492fadb18b9e20825e7b8ff6d0da782
PT=   85352bd5fb4819777c3f20700165ce8bd8bd63cc396b0287eae06cd902cca572
TEST= 145
KEY=  c68c52f535b68d9c0c0d4f0ca220bbab69b5c29ce62c18e0
CT=   85352bd5fb4819777c3f20700165ce8bd8bd63cc396b0287eae06cd902cca572
PT=   f27d79f2c39e46782ae32ef9f4262df33fa83832f97bd467d8065c68ecdf35fa
TEST= 146
KEY=  ec6f7c0cc190a06f33a5773e5b5b6fccb1b39ef40af32d1a
CT=   f27d79f2c39e46782ae32ef9f4262df33fa83832f97bd467d8065c68ecdf35fa
PT=   9df0fc92d99db85109bc350ada4aed85c8c7dccb87e2ad93dccdba9cdeb16c13
TEST= 147
KEY=  e5d349061bda4deafb62abf5dcb9c25f6d7e2468d4424109
CT=   9df0fc92d99db85109bc350ada4aed85c8c7dccb87e2ad93dccdba9cdeb16c13
PT=   0fa13aec717aee0c2975ca589dba2bac005e1689eb6b8d1232356a131aea6120
TEST= 148
KEY=  cca6835e86606646fb3cbd7c37d24f4d5f4b4e7bcea82029
CT=   0fa13aec717aee0c2975ca589dba2bac005e1689eb6b8d1232356a131aea6120
PT=   c67b14133499fced70186e999a5a71bf027010145058137b31f827367b648580
TEST= 149
KEY=  bcbeedc71c3a17f9f94cad68678a5c366eb3694db5cca5a9
CT=   c67b14133499fced70186e999a5a71bf027010145058137b31f827367b648580
PT=   d573877905d31299e24cad239cdf32ad8e38a206e23cbc4ceaabfde99f9b27c5
TEST= 150
KEY=  5ef240e480e5255477740f6e85b6e07a841894a42a57826c
CT=   d573877905d31299e24cad239cdf32ad8e38a206e23cbc4ceaabfde99f9b27c5
PT=   de0eb27d638709895f07ee0bba05277843bf1073952b153092b45f6e0d990e4b
TEST= 151
KEY=  01f5aeef3ae0022c34cb1f1d109df54a16accbca27ce8c27
CT=   de0eb27d638709895f07ee0bba05277843bf1073952b153092b45f6e0d990e4b
PT=   555ebe9992ad1fd42889efded5655ccf2a827fd984dbaab5e68b97da8e57dfc6
TEST= 152
KEY=  297c4131ef855ee31e4960c494465ffff0275c10a99953e1
CT=   555ebe9992ad1fd42889efded5655ccf2a827fd984dbaab5e68b97da8e57dfc6
PT=   f73a89cab9c08f0e4f10397bb69679ed4f08d048d1c8b70b85e78e2c69c50009
TEST= 153
KEY=  666c784a5913270e5141b08c458ee8f475c0d23cc05c53e8
CT=   f73a89cab9c08f0e4f10397bb69679ed4f08d048d1c8b70b85e78e2c69c50009
PT=   0ad129ad3e7b9bb04716a53bea089496bfc62eaa9e8913cfbb9cd7a2e670d641
TEST= 154
KEY=  217add71b31bb398ee879e26db07fb3bce5c059e262c85a9
CT=   0ad129ad3e7b9bb04716a53bea089496bfc62eaa9e8913cfbb9cd7a2e670d641
PT=   266c8b90e2b18c6841febf7a23088c5383dcada9a6e6af4792e5938bc61fef08
TEST= 155
KEY=  6084620b90133fcb6d5b338f7de1547c5cb99615e0336aa1
CT=   266c8b90e2b18c6841febf7a23088c5383dcada9a6e6af4792e5938bc61fef08
PT=   fc8d722b2a3411967d07ea53a0bf9a2a1120d3a1168d9371509f8d662b02b867
TEST= 156
KEY=  1d83885830aca5e17c7be02e6b6cc70d0c261b73cb31d2c6
CT=   fc8d722b2a3411967d07ea53a0bf9a2a1120d3a1168d9371509f8d662b02b867
PT=   fb21d8772a4ff8040d50b2297b98a441e46ceea3079b8b8f3360f292cec1b26f
TEST= 157
KEY=  10d33a714b3401a098170e8d6cf74c823f46e9e105f060a9
CT=   fb21d8772a4ff8040d50b2297b98a441e46ceea3079b8b8f3360f292cec1b26f
PT=   2ac8f3393e6082efb3abb5e91e1dee83d0722a61f84484a6d6eac172f52896da
TEST= 158
KEY=  a3788f985529ef23486524ec94b3c824e9ac2893f0d8f673
CT=   2ac8f3393e6082efb3abb5e91e1dee83d0722a61f84484a6d6eac172f52896da
PT=   cb245e7e9cb7c6ec259e9882e1d357a4f35ac34a8eab0592f483100b0a0c9a82
TEST= 159
KEY=  86e6171ab4fab887bb3fe7a61a18cdb61d2f3898fad46cf1
CT=   cb245e7e9cb7c6ec259e9882e1d357a4f35ac34a8eab0592f483100b0a0c9a82
PT=   ef6f0a62140c9159438f3387360e2e0fee83c2a3c2673c1aeadfe234476a11d8
TEST= 160
KEY=  c569249d82f4968855bc2505d87ff1acf7f0daacbdbe7d29
CT=   ef6f0a62140c9159438f3387360e2e0fee83c2a3c2673c1aeadfe234476a11d8
PT=   231ea0fd1d400730f34ce40caa661ec7d7551d5e07d55ae1cb0f27530c7e1ebd
TEST= 161
KEY=  3625c0912892884f82e9385bdfaaab4d3cfffdffb1c06394
CT=   231ea0fd1d400730f34ce40caa661ec7d7551d5e07d55ae1cb0f27530c7e1ebd
PT=   2da00854e2e78a6c569a9f087c3cbed8d87d5b3bc52421bfec4b5b625cf22023
TEST= 162
KEY=  60bf5f9954ae36975a9463601a8e8af2d0b4a69ded3243b7
CT=   2da00854e2e78a6c569a9f087c3cbed8d87d5b3bc52421bfec4b5b625cf22023
PT=   c8726f9bf754061bfba736ff0b524a227ff8b7e96d7782a19c194a88860e4b47
TEST= 163
KEY=  9b1869665ffc7cb5256cd48977f908534cadec156b3c08f0
CT=   c8726f9bf754061bfba736ff0b524a227ff8b7e96d7782a19c194a88860e4b47
PT=   2ff0324c7da9bdb62c6a17a618d11679e17bd6671341369c4a7b93a6e6de71f6
TEST= 164
KEY=  b7727ec0472d6accc41702ee64b83ecf06d67fb38de27906
CT=   2ff0324c7da9bdb62c6a17a618d11679e17bd6671341369c4a7b93a6e6de71f6
PT=   dfbb1b49b7c3d39e3139287e1837ee7856cc94479b76cf9a6086c487890b7763
TEST= 165
KEY=  864b56be5f1a84b492db96a9ffcef1556650bb3404e90e65
CT=   dfbb1b49b7c3d39e3139287e1837ee7856cc94479b76cf9a6086c487890b7763
PT=   1587893abb7e1f3cdfcb285dadda9be39977a22c0d21345ed3ac61f1e1f2d272
TEST= 166
KEY=  59807ee3f2c01f570bac3485f2efc50bb5fcdac5e51bdc17
CT=   1587893abb7e1f3cdfcb285dadda9be39977a22c0d21345ed3ac61f1e1f2d272
PT=   084712a012cd5934eed7759b28a920409efdb414aeba1141f4a36d39ec8673f2
TEST= 167
KEY=  b7570b78da693f17955180915c55d44a415fb7fc099dafe5
CT=   084712a012cd5934eed7759b28a920409efdb414aeba1141f4a36d39ec8673f2
PT=   6ff7787352667f32bd55d4e5c55cccd816cac80c1274e236f9da069e4969eaa9
TEST= 168
KEY=  0a02df9d1f35f3cf839b489d4e21367cb885b16240f4454c
CT=   6ff7787352667f32bd55d4e5c55cccd816cac80c1274e236f9da069e4969eaa9
PT=   5309911ed86baa9fdf4a4ab62ecc1707b8fe4412788f6cc6476fe8efeabc196d
TEST= 169
KEY=  d548952b31f9e4c83b650c8f36ae5abaffea598daa485c21
CT=   5309911ed86baa9fdf4a4ab62ecc1707b8fe4412788f6cc6476fe8efeabc196d
PT=   12a99c6fd83ce741aace1b2eeb20a493e732c767be5733f4bb35c99024e0d771
TEST= 170
KEY=  7f868e05dad9405bdc57cbe888f9694e44df901d8ea88b50
CT=   12a99c6fd83ce741aace1b2eeb20a493e732c767be5733f4bb35c99024e0d771
PT=   174998ce6570a2aa11083c7e642c4c6c22098150c5de150ec9f8a5248e18015d
TEST= 171
KEY=  6e8eb27bbef50c37fe5e4ab84d277c408d27353900b08a0d
CT=   174998ce6570a2aa11083c7e642c4c6c22098150c5de150ec9f8a5248e18015d
PT=   66ec7ee2f97d506fce6e9f5c113853a1acb56ceecbcf40c3930303f01de965a6
TEST= 172
KEY=  a0e02d27afcd5f9652eb265686e83c831e2436c91d59efab
CT=   66ec7ee2f97d506fce6e9f5c113853a1acb56ceecbcf40c3930303f01de965a6
PT=   7f3f2002c89429fab379d909076abae36311429372b1678bc9fb7b2cf664188f
TEST= 173
KEY=  1399f42ea8a7e57531fa64c5f4595b08d7df4de5eb3df724
CT=   7f3f2002c89429fab379d909076abae36311429372b1678bc9fb7b2cf664188f
PT=   ad55a4f1e6b46136878abc354a071ac33c17d5adb2e1bd8abfb31ec772ee93e0
TEST= 174
KEY=  9413481be2a0ffb60dedb16846b8e682686c532299d364c4
CT=   ad55a4f1e6b46136878abc354a071ac33c17d5adb2e1bd8abfb31ec772ee93e0
PT=   bc7cf6584f9f7c6c72fdaa8c1900227e4d8d3716566db190aa9405ad6c4faf15
TEST= 175
KEY=  e6eee297fba0ddc84060867e10d55712c2f8568ff59ccbd1
CT=   bc7cf6584f9f7c6c72fdaa8c1900227e4d8d3716566db190aa9405ad6c4faf15
PT=   e0f2044e0cff6cd1df82443e99c50ef6ad3cce64f00658f35cc20060e4d5be52
TEST= 176
KEY=  396ca6a96265d33eed5c481ae0d30fe19e3a56ef11497583
CT=   e0f2044e0cff6cd1df82443e99c50ef6ad3cce64f00658f35cc20060e4d5be52
PT=   80e3bc12bfd49a6e47cc6758acef1cc36c5ee36a6bef5ed52ea8babd0744014b
TEST= 177
KEY=  7ea0c1f1ce8acffd8102ab708b3c5134b092ec52160d74c8
CT=   80e3bc12bfd49a6e47cc6758acef1cc36c5ee36a6bef5ed52ea8babd0744014b
PT=   96313967113c0d7c3158c1baad1b02c15e81fa694229f0a77f468083d239037f
TEST= 178
KEY=  4ff8004b6391cd3cdf835119c915a193cfd46cd1c43477b7
CT=   96313967113c0d7c3158c1baad1b02c15e81fa694229f0a77f468083d239037f
PT=   e788cd26b362e89b6cbeb61214f0ff02aee151b05d4174ec57aed26b869e1457
TEST= 179
KEY=  2346b6597761323e716200a99454d57f987abeba42aa63e0
CT=   e788cd26b362e89b6cbeb61214f0ff02aee151b05d4174ec57aed26b869e1457
PT=   69dca0dbbb3392962da38b3c7fbc0841be69831afc9f9b2c0d6ae0984930245b
TEST= 180
KEY=  0ee53d6508dd3a7fcf0b83b368cb4e5395105e220b9a47bb
CT=   69dca0dbbb3392962da38b3c7fbc0841be69831afc9f9b2c0d6ae0984930245b
PT=   67b9a147e62821ff9082dd28ea5efa1dbf0291265eec9b6c3fbc500a125ebfcd
TEST= 181
KEY=  9e67e04de283c062700912953627d53faaac0e2819c4f876
CT=   67b9a147e62821ff9082dd28ea5efa1dbf0291265eec9b6c3fbc500a125ebfcd
PT=   b262b09d93cdef7a606c39c2f30caa63c1d407eff6d6187e5bc344c5100e8ae1
TEST= 182
KEY=  fe0bd98f118f6a01b1dd157ac0f1cd41f16f4aed09ca7297
CT=   b262b09d93cdef7a606c39c2f30caa63c1d407eff6d6187e5bc344c5100e8ae1
PT=   ef94ef16be2b92250aebd3f21b6bb9acdf7b2be83e2a0dea5b20591c1443ae20
TEST= 183
KEY=  f4e00a7d0ae4d3ad6ea63e92fedbc0abaa4f13f11d89dcb7
CT=   ef94ef16be2b92250aebd3f21b6bb9acdf7b2be83e2a0dea5b20591c1443ae20
PT=   c732f97d52e56ee59c90c5918e83c14d5610f3196fe136655dae9d8815476e5f
TEST= 184
KEY=  6870cfec846712e038b6cd8b913af6cef7e18e7908ceb2e8
CT=   c732f97d52e56ee59c90c5918e83c14d5610f3196fe136655dae9d8815476e5f
PT=   a2cabe1cefcac28b93d82129c5b83b096949e5d940c35d685c5f7d736a4fc259
TEST= 185
KEY=  fba8eec541df29e951ff2852d1f9aba6abbef30a628170b1
CT=   a2cabe1cefcac28b93d82129c5b83b096949e5d940c35d685c5f7d736a4fc259
PT=   f6f0e7f7aa9e72b206791b2a64b4f1b71bd9503c616e7e2d866529e047ce2181
TEST= 186
KEY=  fdd1f5ef256bd85e4a26786eb097d58b2ddbdaea254f5130
CT=   f6f0e7f7aa9e72b206791b2a64b4f1b71bd9503c616e7e2d866529e047ce2181
PT=   4e18e9d781249210469ba309bdff5225ee19acf4c497fdfe40fc4d03da4c7730
TEST= 187
KEY=  bb4a56e698948a7ba43fd49a740028756d2797e9ff032600
CT=   4e18e9d781249210469ba309bdff5225ee19acf4c497fdfe40fc4d03da4c7730
PT=   f0ddb285a70fa09d3bf7019c5c3c4ea0a935b14b5c8af5d1ad45c5172d1ff3e4
TEST= 188
KEY=  80bd577ac4a8c4db0d0a65d1288adda4c06252fed21cd5e4
CT=   f0ddb285a70fa09d3bf7019c5c3c4ea0a935b14b5c8af5d1ad45c5172d1ff3e4
PT=   0d5026e203f59c94286a43533290c3b2a404f87136b49b0fc82ac4f466bc2559
TEST= 189
KEY=  a8d71429f6380769a90e9da01e3e46ab0848960ab4a0f0bd
CT=   0d5026e203f59c94286a43533290c3b2a404f87136b49b0fc82ac4f466bc2559
PT=   b622cdc7ba8552a15419c812b4965adf8eef9784c3b69f15cf35b575b413e7da
TEST= 190
KEY=  fccedc3b42ae5db627e10a24dd88d9bec77d237f00b31767
CT=   b622cdc7ba8552a15419c812b4965adf8eef9784c3b69f15cf35b575b413e7da
PT=   8823b6ef673144e67fd521c4f0fefcd155846427598a65fd52fb1bf133a045ff
TEST= 191
KEY=  831bfdffb250a16772656e038402bc439586388e33135298
CT=   8823b6ef673144e67fd521c4f0fefcd155846427598a65fd52fb1bf133a045ff
PT=   0511d298e69137df45bfda51f5a59b7359779edcad19008d37680bba5641f39d
TEST= 192
KEY=  c6a427ae47f53a142b12f0df291bbccea2ee33346552a105
CT=   0511d298e69137df45bfda51f5a59b7359779edcad19008d37680bba5641f39d
PT=   49c7d9c693942fb3411195dceac2e11a14e6c796ba5a70d925d71f6678d6a70a
TEST= 193
KEY=  87b5b272ad37db0e3ff437499341cc1787392c521d84060f
CT=   49c7d9c693942fb3411195dceac2e11a14e6c796ba5a70d925d71f6678d6a70a
PT=   e776c574c4e78ed3e73121d236cf43b14657aee5cee44d9fb677067dd84b3b97
TEST= 194
KEY=  608493a09bf898bf79a399ac5da58188314e2a2fc5cf3d98
CT=   e776c574c4e78ed3e73121d236cf43b14657aee5cee44d9fb677067dd84b3b97
PT=   47ed4aba27a38f5284b5e0dffc3090979b4f1581715a80d1704c2c0738505e16
TEST= 195
KEY=  e431737f67c80828e2ec8c2d2cff015941020628fd9f638e
CT=   47ed4aba27a38f5284b5e0dffc3090979b4f1581715a80d1704c2c0738505e16
PT=   db625d7c56c85682ee6a38be59863a0385d3fd4d61cd82d13aef6dcf77a392c3
TEST= 196
KEY=  0a5b4bc13e4e322b673f71604d3283887bed6be78a3cf14d
CT=   db625d7c56c85682ee6a38be59863a0385d3fd4d61cd82d13aef6dcf77a392c3
PT=   7290af4605bb53db0b202d28d2cf4c1f81a1c656a4f29611e06ec5585cd0531c
TEST= 197
KEY=  017b66e9ec817e34e69eb736e9c015999b83aebfd6eca251
CT=   7290af4605bb53db0b202d28d2cf4c1f81a1c656a4f29611e06ec5585cd0531c
PT=   6db5b4a8fa010b52caaba18e070ddcce95c4496f10e883a3d955f77be1f20ffb
TEST= 198
KEY=  cbd0c767eb8ca2fa735afe59f928963a42d659c4371eadaa
CT=   6db5b4a8fa010b52caaba18e070ddcce95c4496f10e883a3d955f77be1f20ffb
PT=   0a0a349115282dc2788c55fa224c45eb413d07f47553e03ec2e21b7e513ae965
TEST= 199
KEY=  b35c929dc9c0e7113267f9ad8c7b7604803442ba662444cf
CT=   0a0a349115282dc2788c55fa224c45eb413d07f47553e03ec2e21b7e513ae965
PT=   1358da6c028171cde9e9222957d36ca0e2f1b313b0d7b24952081b84e7693f49
TEST= 200
