==============================================
Author:    Dr B R Gladman (brg@gladman.uk.net)
Test:      ECB Monte Carlo (Decryption) Tests
Algorithm: Extended Rijndael (an AES Superset)
Filename:  ecbmd88.txt
CT=   9308dd1d3eca586566e535be458082c7265be34daef4ffcbbce54c4f846bfe5e
PT=   ca1bba3e7c2c2e2ad1caf385212ffd5732e35b13a385e6da75b64665c5d12efb
TEST= 93
KEY=  37e30c7cd4ad1adbb1e10db8056a13befe8b31f83d05beae57291f36e5c4bef2
CT=   ca1bba3e7c2c2e2ad1caf385212ffd5732e35b13a385e6da75b64665c5d12efb
PT=   de1254150b1a55c7adb87a68cbd4c7732099919a8bd5f60ef879319ce59b9d90
TEST= 94
KEY=  e9f15869dfb74f1c1c5977d0cebed4cdde12a062b6d048a0af502eaa005f2362
CT=   de1254150b1a55c7adb87a68cbd4c7732099919a8bd5f60ef879319ce59b9d90
PT=   b30055ca4fe9c81bf0aa1a474d79710eb35608d653fd80b64d23f4a8332a6b2d
TEST= 95
KEY=  5af10da3905e8707ecf36d9783c7a5c36d44a8b4e52dc816e273da023375484f
CT=   b30055ca4fe9c81bf0aa1a474d79710eb35608d653fd80b64d23f4a8332a6b2d
PT=   6c036fbfeb1123eebb4f54669be2156966f481385a0ba172f63d86843d7a72c8
TEST= 96
KEY=  36f2621c7b4fa4e957bc39f11825b0aa0bb0298cbf266964144e5c860e0f3a87
CT=   6c036fbfeb1123eebb4f54669be2156966f481385a0ba172f63d86843d7a72c8
PT=   3d0903afb432817cba05bbb5b5999cbab86dc1ad2c7901498e9841c1ff7fd29a
TEST= 97
KEY=  0bfb61b3cf7d2595edb98244adbc2c10b3dde821935f682d9ad61d47f170e81d
CT=   3d0903afb432817cba05bbb5b5999cbab86dc1ad2c7901498e9841c1ff7fd29a
PT=   35247b71de42256ce9af07c057989b0d3cdf92dda70d9d79f9401e9719f244c9
TEST= 98
KEY=  3edf1ac2113f00f904168584fa24b71d8f027afc3452f554639603d0e882acd4
CT=   35247b71de42256ce9af07c057989b0d3cdf92dda70d9d79f9401e9719f244c9
PT=   82b126586f76ace0f17065a22f64848ff7e0df5ba82853b18b5cdd43ddd7072b
TEST= 99
KEY=  bc6e3c9a7e49ac19f566e026d540339278e2a5a79c7aa6e5e8cade933555abff
CT=   82b126586f76ace0f17065a22f64848ff7e0df5ba82853b18b5cdd43ddd7072b
PT=   0e2bb94b4c1e174092ec18ff9dac240a50ef0183030bf72f064301ec4bb16766
TEST= 100
KEY=  b24585d13257bb59678af8d948ec1798280da4249f7151caee89df7f7ee4cc99
CT=   0e2bb94b4c1e174092ec18ff9dac240a50ef0183030bf72f064301ec4bb16766
PT=   da32ef0ef49bf55c3e48b90b7b62e4e9a23cb52d1de4c380744b427d4e7e7bb3
TEST= 101
KEY=  68776adfc6cc4e0559c241d2338ef3718a3111098295924a9ac29d02309ab72a
CT=   da32ef0ef49bf55c3e48b90b7b62e4e9a23cb52d1de4c380744b427d4e7e7bb3
PT=   ee7bf731d1090320a82d5edcb67608eba7a717ffa3e53ffdf5fe74360693f736
TEST= 102
KEY=  860c9dee17c54d25f1ef1f0e85f8fb9a2d9606f62170adb76f3ce9343609401c
CT=   ee7bf731d1090320a82d5edcb67608eba7a717ffa3e53ffdf5fe74360693f736
PT=   99777f18a6c9407981ab8fa03109228f91e578580d9cfd3b5fc1c77ed6b6c906
TEST= 103
KEY=  1f7be2f6b10c0d5c704490aeb4f1d915bc737eae2cec508c30fd2e4ae0bf891a
CT=   99777f18a6c9407981ab8fa03109228f91e578580d9cfd3b5fc1c77ed6b6c906
PT=   ef8df50cdcdb18f1701ff5583a5f744a0c4f689927a3772eb150dc7583bf7456
TEST= 104
KEY=  f0f617fa6dd715ad005b65f68eaead5fb03c16370b4f27a281adf23f6300fd4c
CT=   ef8df50cdcdb18f1701ff5583a5f744a0c4f689927a3772eb150dc7583bf7456
PT=   8c14bad8c9564d09255de12a6d57eb7f1fa648f0ec6c794c1ea1f1262c84692c
TEST= 105
KEY=  7ce2ad22a48158a4250684dce3f94620af9a5ec7e7235eee9f0c03194f849460
CT=   8c14bad8c9564d09255de12a6d57eb7f1fa648f0ec6c794c1ea1f1262c84692c
PT=   42de7e93ba81238c71d39807677a0a2935c99cb58c2b36776ec90e7c2c6c3dd2
TEST= 106
KEY=  3e3cd3b11e007b2854d51cdb84834c099a53c2726b086899f1c50d6563e8a9b2
CT=   42de7e93ba81238c71d39807677a0a2935c99cb58c2b36776ec90e7c2c6c3dd2
PT=   137978493a8a166cede8971cf38bb72b3989fc45537d9cf8af5e8dd0014d534b
TEST= 107
KEY=  2d45abf8248a6d44b93d8bc77708fb22a3da3e373875f4615e9b80b562a5faf9
CT=   137978493a8a166cede8971cf38bb72b3989fc45537d9cf8af5e8dd0014d534b
PT=   9a9525d2db6f7448752c3cce7b3cc4e25d7e0536da16c40f42c24c69ee5eb478
TEST= 108
KEY=  b7d08e2affe5190ccc11b7090c343fc0fea43b01e263306e1c59ccdc8cfb4e81
CT=   9a9525d2db6f7448752c3cce7b3cc4e25d7e0536da16c40f42c24c69ee5eb478
PT=   312e53667311dd06b06a67ffd0c7618a161fa436d692f65be4c0e5a1faee7b71
TEST= 109
KEY=  86fedd4c8cf4c40a7c7bd0f6dcf35e4ae8bb9f3734f1c635f899297d761535f0
CT=   312e53667311dd06b06a67ffd0c7618a161fa436d692f65be4c0e5a1faee7b71
PT=   11b6b4efe67c62d7108115044938507698fbec30a2f29553b0234ec8342e0ce9
TEST= 110
KEY=  974869a36a88a6dd6cfac5f295cb0e3c704073079603536648ba67b5423b3919
CT=   11b6b4efe67c62d7108115044938507698fbec30a2f29553b0234ec8342e0ce9
PT=   e8590aa803e919d68322e855332f71844476ad8b001969266cc92826a1ae1ec1
TEST= 111
KEY=  7f11630b6961bf0befd82da7a6e47fb83436de8c961a3a4024734f93e39527d8
CT=   e8590aa803e919d68322e855332f71844476ad8b001969266cc92826a1ae1ec1
PT=   764d8c3f02a74fb9cc13d8ccdb59cefa0a31801b54dcd3b67c160f7fda6a53b7
TEST= 112
KEY=  095cef346bc6f0b223cbf56b7dbdb1423e075e97c2c6e9f6586540ec39ff746f
CT=   764d8c3f02a74fb9cc13d8ccdb59cefa0a31801b54dcd3b67c160f7fda6a53b7
PT=   5d6deea7520c8d48ef5e292ed5376bf6b56c0f3152e0940644e9722cc1993d00
TEST= 113
KEY=  5431019339ca7dfacc95dc45a88adab48b6b51a690267df01c8c32c0f866496f
CT=   5d6deea7520c8d48ef5e292ed5376bf6b56c0f3152e0940644e9722cc1993d00
PT=   6ef9ead3ae0e3e172d6c11878321b99ce170fc59e0042725f1ca5c361afa9384
TEST= 114
KEY=  3ac8eb4097c443ede1f9cdc22bab63286a1badff70225ad5ed466ef6e29cdaeb
CT=   6ef9ead3ae0e3e172d6c11878321b99ce170fc59e0042725f1ca5c361afa9384
PT=   07b3c197fcbd423949881cc3cfb82ababce51133060b89594370fa6e849ff5c0
TEST= 115
KEY=  3d7b2ad76b7901d4a871d101e4134992d6febccc7629d38cae36949866032f2b
CT=   07b3c197fcbd423949881cc3cfb82ababce51133060b89594370fa6e849ff5c0
PT=   371ceead17ab4aa6d50cbbd9021756e04db28811d0f63951ba411d882601da99
TEST= 116
KEY=  0a67c47a7cd24b727d7d6ad8e6041f729b4c34dda6dfeadd147789104002f5b2
CT=   371ceead17ab4aa6d50cbbd9021756e04db28811d0f63951ba411d882601da99
PT=   5c3459d68f513adf99fd0a21225e265272685062b3fa1d398e8610a94c93e025
TEST= 117
KEY=  56539dacf38371ade48060f9c45a3920e92464bf1525f7e49af199b90c911597
CT=   5c3459d68f513adf99fd0a21225e265272685062b3fa1d398e8610a94c93e025
PT=   5f851cdcb465570b0093f140de4b3839182b130caafd60e06b220e342140e881
TEST= 118
KEY=  09d6817047e626a6e41391b91a110119f10f77b3bfd89704f1d3978d2dd1fd16
CT=   5f851cdcb465570b0093f140de4b3839182b130caafd60e06b220e342140e881
PT=   8a5c849bbdaecacdff1c81c6f8b99bb4d01fb9c0fec59f08df39fe3a62917272
TEST= 119
KEY=  838a05ebfa48ec6b1b0f107fe2a89aad2110ce73411d080c2eea69b74f408f64
CT=   8a5c849bbdaecacdff1c81c6f8b99bb4d01fb9c0fec59f08df39fe3a62917272
PT=   5b5f8d26c839c21c43622fdb02a2fbc045daefe81fcf0655946052fa12fc955e
TEST= 120
KEY=  d8d588cd32712e77586d3fa4e00a616d64ca219b5ed20e59ba8a3b4d5dbc1a3a
CT=   5b5f8d26c839c21c43622fdb02a2fbc045daefe81fcf0655946052fa12fc955e
PT=   e4981cd1232cc29c942af9279cd0f1d2bf042e6760e634d19f6178224c6ae800
TEST= 121
KEY=  3c4d941c115decebcc47c6837cda90bfdbce0ffc3e343a8825eb436f11d6f23a
CT=   e4981cd1232cc29c942af9279cd0f1d2bf042e6760e634d19f6178224c6ae800
PT=   f17aa0e676a03a34c3abe7f3210dac2f69ba02f8d7daf47c1fb14732d867046a
TEST= 122
KEY=  cd3734fa67fdd6df0fec21705dd73c90b2740d04e9eecef43a5a045dc9b1f650
CT=   f17aa0e676a03a34c3abe7f3210dac2f69ba02f8d7daf47c1fb14732d867046a
PT=   aba04e48b59a8ebd8623a816ff64d0470c8660c39be7f5bdc9e4ae1f3ce5784c
TEST= 123
KEY=  66977ab2d267586289cf8966a2b3ecd7bef26dc772093b49f3beaa42f5548e1c
CT=   aba04e48b59a8ebd8623a816ff64d0470c8660c39be7f5bdc9e4ae1f3ce5784c
PT=   7e18e8bbdb2d583ef7d253d0435966129376d02c5b463d58c4cc2aa188b8780f
TEST= 124
KEY=  188f9209094a005c7e1ddab6e1ea8ac52d84bdeb294f0611377280e37decf613
CT=   7e18e8bbdb2d583ef7d253d0435966129376d02c5b463d58c4cc2aa188b8780f
PT=   75edceb4efb7e779d3546f46c9b276f21f39c8a7564a90c301ddfd368047d0d9
TEST= 125
KEY=  6d625cbde6fde725ad49b5f02858fc3732bd754c7f0596d236af7dd5fdab26ca
CT=   75edceb4efb7e779d3546f46c9b276f21f39c8a7564a90c301ddfd368047d0d9
PT=   06fe26379781c0c9e542a807821668df7e3504d2afdb3fc3a274ef9ea319383f
TEST= 126
KEY=  6b9c7a8a717c27ec480b1df7aa4e94e84c88719ed0dea91194db924b5eb21ef5
CT=   06fe26379781c0c9e542a807821668df7e3504d2afdb3fc3a274ef9ea319383f
PT=   5ccf5fb7963bb3732852a57df50eccd0a673ba5b49dcb99e36c4ab99347056d2
TEST= 127
KEY=  3753253de747949f6059b88a5f405838eafbcbc59902108fa21f39d26ac24827
CT=   5ccf5fb7963bb3732852a57df50eccd0a673ba5b49dcb99e36c4ab99347056d2
PT=   3675b1e3fff19ad33e57bf626902fdac5894892f2481fbd25dab05291a7a2171
TEST= 128
KEY=  012694de18b60e4c5e0e07e83642a594b26f42eabd83eb5dffb43cfb70b86956
CT=   3675b1e3fff19ad33e57bf626902fdac5894892f2481fbd25dab05291a7a2171
PT=   ca2bd24c3ac26a4f5d3d7d2709ce6963ee5338160a92c809b37af0d4b2d98c54
TEST= 129
KEY=  cb0d46922274640303337acf3f8cccf75c3c7afcb71123544ccecc2fc261e502
CT=   ca2bd24c3ac26a4f5d3d7d2709ce6963ee5338160a92c809b37af0d4b2d98c54
PT=   d9ed82084041f63dae17fb12540e820336a3119add781ed18848ba3e239bc52b
TEST= 130
KEY=  12e0c49a6235923ead2481dd6b824ef46a9f6b666a693d85c4867611e1fa2029
CT=   d9ed82084041f63dae17fb12540e820336a3119add781ed18848ba3e239bc52b
PT=   bfceb71f80560d8023c13fd91f3c66cf7fd6ed868db3c11fa9fee48d85cc45f6
TEST= 131
KEY=  ad2e7385e2639fbe8ee5be0474be283b154986e0e7dafc9a6d78929c643665df
CT=   bfceb71f80560d8023c13fd91f3c66cf7fd6ed868db3c11fa9fee48d85cc45f6
PT=   74559da768c3cf37feed190265b918fa1f076a2e17ac83e877883cb2e4f027cb
TEST= 132
KEY=  d97bee228aa050897008a706110730c10a4eeccef0767f721af0ae2e80c64214
CT=   74559da768c3cf37feed190265b918fa1f076a2e17ac83e877883cb2e4f027cb
PT=   aa160b3b8f126782267ad1c6926fc23c4fd9a8cfd0ff6f40560e25f05b4f32e4
TEST= 133
KEY=  736de51905b2370b567276c08368f2fd45974401208910324cfe8bdedb8970f0
CT=   aa160b3b8f126782267ad1c6926fc23c4fd9a8cfd0ff6f40560e25f05b4f32e4
PT=   881531b1f07b016de0d7357a8536a2685dc149ef677bcb9b1fd1a6e0b884762b
TEST= 134
KEY=  fb78d4a8f5c93666b6a543ba065e509518560dee47f2dba9532f2d3e630d06db
CT=   881531b1f07b016de0d7357a8536a2685dc149ef677bcb9b1fd1a6e0b884762b
PT=   0359a774d18da5243810d256eece7915482eac78139d380848fe15cc9077f243
TEST= 135
KEY=  f82173dc244493428eb591ece89029805078a196546fe3a11bd138f2f37af498
CT=   0359a774d18da5243810d256eece7915482eac78139d380848fe15cc9077f243
PT=   a70ee1bc63cb6421610526ad51d471331848389f2f4451f619a78d6770b6cb46
TEST= 136
KEY=  5f2f9260478ff763efb0b741b94458b3483099097b2bb2570276b59583cc3fde
CT=   a70ee1bc63cb6421610526ad51d471331848389f2f4451f619a78d6770b6cb46
PT=   05f72c43d49cba7ba7606bd9246815d48546b85f0534d6676544e2b2f335bc93
TEST= 137
KEY=  5ad8be2393134d1848d0dc989d2c4d67cd7621567e1f64306732572770f9834d
CT=   05f72c43d49cba7ba7606bd9246815d48546b85f0534d6676544e2b2f335bc93
PT=   88e62cb80dacbd305b551e95fc42a006b9d85e62a200ba316196331f4ee4d518
TEST= 138
KEY=  d23e929b9ebff0281385c20d616eed6174ae7f34dc1fde0106a464383e1d5655
CT=   88e62cb80dacbd305b551e95fc42a006b9d85e62a200ba316196331f4ee4d518
PT=   5b5a84f5cc65fc026a7f4c5f028ab6de1105d6766e93478547a303fa7ecf021f
TEST= 139
KEY=  8964166e52da0c2a79fa8e5263e45bbf65aba942b28c9984410767c240d2544a
CT=   5b5a84f5cc65fc026a7f4c5f028ab6de1105d6766e93478547a303fa7ecf021f
PT=   39e649d2d6a46cbdb59ba60a75aec46219bdaebca0dd7cc749705059a5211bea
TEST= 140
KEY=  b0825fbc847e6097cc612858164a9fdd7c1607fe1251e5430877379be5f34fa0
CT=   39e649d2d6a46cbdb59ba60a75aec46219bdaebca0dd7cc749705059a5211bea
PT=   d97ea2d3d5fd0817ae467ab4f5cc87b537d5c8a58cdeabba11fed3fad124dad0
TEST= 141
KEY=  69fcfd6f51836880622752ece38618684bc3cf5b9e8f4ef91989e46134d79570
CT=   d97ea2d3d5fd0817ae467ab4f5cc87b537d5c8a58cdeabba11fed3fad124dad0
PT=   d08416b78621dd58c3696aa8f6a789e0f483e8804888ab8ddab0e580ca55eec3
TEST= 142
KEY=  b978ebd8d7a2b5d8a14e384415219188bf4027dbd607e574c33901e1fe827bb3
CT=   d08416b78621dd58c3696aa8f6a789e0f483e8804888ab8ddab0e580ca55eec3
PT=   77ff061f2a51603c97d94a57175e1d64a080ef7d5946b4ac518d17ce84e5cafd
TEST= 143
KEY=  ce87edc7fdf3d5e436977213027f8cec1fc0c8a68f4151d892b4162f7a67b14e
CT=   77ff061f2a51603c97d94a57175e1d64a080ef7d5946b4ac518d17ce84e5cafd
PT=   e8d4c7e401ca5ffbffc41e650d5ef1a90aa326109e0b59fac7997f4febfd6e1e
TEST= 144
KEY=  26532a23fc398a1fc9536c760f217d451563eeb6114a0822552d6960919adf50
CT=   e8d4c7e401ca5ffbffc41e650d5ef1a90aa326109e0b59fac7997f4febfd6e1e
PT=   bffc9597ba1f1afd005ab4fc93a6503ed1905dc4d3c00e8e6ac1d95259583f33
TEST= 145
KEY=  99afbfb4462690e2c909d88a9c872d7bc4f3b372c28a06ac3fecb032c8c2e063
CT=   bffc9597ba1f1afd005ab4fc93a6503ed1905dc4d3c00e8e6ac1d95259583f33
PT=   90432e386c8d3c1484f571f913fcd6d6203909c709644a4f600772353f5cea3a
TEST= 146
KEY=  09ec918c2aabacf64dfca9738f7bfbade4cabab5cbee4ce35febc207f79e0a59
CT=   90432e386c8d3c1484f571f913fcd6d6203909c709644a4f600772353f5cea3a
PT=   6a58927514ec40876fc777f7ee98c474ab55a698223d6e42a24f45e12f2c024c
TEST= 147
KEY=  63b403f93e47ec71223bde8461e33fd94f9f1c2de9d322a1fda487e6d8b20815
CT=   6a58927514ec40876fc777f7ee98c474ab55a698223d6e42a24f45e12f2c024c
PT=   97c0257abbb4a771c45f2d89452feea3aed2326d993f686102a7d2e5003ab863
TEST= 148
KEY=  f474268385f34b00e664f30d24ccd17ae14d2e4070ec4ac0ff035503d888b076
CT=   97c0257abbb4a771c45f2d89452feea3aed2326d993f686102a7d2e5003ab863
PT=   9d5f08ff2ac6444be4864e689ddcd1d9119ed1a2136dd9c6449a90f0c7b58d03
TEST= 149
KEY=  692b2e7caf350f4b02e2bd65b91000a3f0d3ffe263819306bb99c5f31f3d3d75
CT=   9d5f08ff2ac6444be4864e689ddcd1d9119ed1a2136dd9c6449a90f0c7b58d03
PT=   1bdeba41a0ac722f30408230e18ab3a78332fcee644ed75bce677dc26130908c
TEST= 150
KEY=  72f5943d0f997d6432a23f55589ab30473e1030c07cf445d75feb8317e0dadf9
CT=   1bdeba41a0ac722f30408230e18ab3a78332fcee644ed75bce677dc26130908c
PT=   00a0593ee424dcd3f9aacaf225d524ede3f662a7098e65152d59ebddf20f659c
TEST= 151
KEY=  7255cd03ebbda1b7cb08f5a77d4f97e9901761ab0e41214858a753ec8c02c865
CT=   00a0593ee424dcd3f9aacaf225d524ede3f662a7098e65152d59ebddf20f659c
PT=   18c582f4c0cd8986745936ee215afdc7b3fab108240a2c03c690254d705ae877
TEST= 152
KEY=  6a904ff72b702831bf51c3495c156a2e23edd0a32a4b0d4b9e3776a1fc582012
CT=   18c582f4c0cd8986745936ee215afdc7b3fab108240a2c03c690254d705ae877
PT=   5200a9c0d3887f8ffd88f729705e1b168cb7f163bb9a4a20b389100af178bc88
TEST= 153
KEY=  3890e637f8f857be42d934602c4b7138af5a21c091d1476b2dbe66ab0d209c9a
CT=   5200a9c0d3887f8ffd88f729705e1b168cb7f163bb9a4a20b389100af178bc88
PT=   62118fd8a25891f2fb826c281aae29ba579ed15e31dc24f0eb13047a89d3ab0c
TEST= 154
KEY=  5a8169ef5aa0c64cb95b584836e55882f8c4f09ea00d639bc6ad62d184f33796
CT=   62118fd8a25891f2fb826c281aae29ba579ed15e31dc24f0eb13047a89d3ab0c
PT=   1f9fdfa43908c766f631a9e8a948b57a86336b48f310f0d17df5952f876329c9
TEST= 155
KEY=  451eb64b63a8012a4f6af1a09fadedf87ef79bd6531d934abb58f7fe03901e5f
CT=   1f9fdfa43908c766f631a9e8a948b57a86336b48f310f0d17df5952f876329c9
PT=   9009b40c982f4c696976da01c42e4e1c26e9cb689d7b6ec0f32e9eb2c22a0155
TEST= 156
KEY=  d5170247fb874d43261c2ba15b83a3e4581e50bece66fd8a4876694cc1ba1f0a
CT=   9009b40c982f4c696976da01c42e4e1c26e9cb689d7b6ec0f32e9eb2c22a0155
PT=   335b3aaf2da526a75a6a65ad6427b38ef1a8cccd63e1d50ca657d2c3a6b80d9b
TEST= 157
KEY=  e64c38e8d6226be47c764e0c3fa4106aa9b69c73ad872886ee21bb8f67021291
CT=   335b3aaf2da526a75a6a65ad6427b38ef1a8cccd63e1d50ca657d2c3a6b80d9b
PT=   f6433b3f7425add8cfa7475d1a7704d52e3d298db984a48107699668f4923986
TEST= 158
KEY=  100f03d7a207c63cb3d1095125d314bf878bb5fe14038c07e9482de793902b17
CT=   f6433b3f7425add8cfa7475d1a7704d52e3d298db984a48107699668f4923986
PT=   6c0822e9f3fa6045ea5ee648994d577cf327630fbd110ff3289010254f8360e8
TEST= 159
KEY=  7c07213e51fda679598fef19bc9e43c374acd6f1a91283f4c1d83dc2dc134bff
CT=   6c0822e9f3fa6045ea5ee648994d577cf327630fbd110ff3289010254f8360e8
PT=   8c4b2b48e1373647663a538dd53b2811ead35b5829336a0df15e6d11e8af81f4
TEST= 160
KEY=  f04c0a76b0ca903e3fb5bc9469a56bd29e7f8da98021e9f9308650d334bcca0b
CT=   8c4b2b48e1373647663a538dd53b2811ead35b5829336a0df15e6d11e8af81f4
PT=   8c2007a002e0ff20f01c78e3604fd5a2bdd5f55dfd06b8af6b8f34d9d9849ce2
TEST= 161
KEY=  7c6c0dd6b22a6f1ecfa9c47709eabe7023aa78f47d2751565b09640aed3856e9
CT=   8c2007a002e0ff20f01c78e3604fd5a2bdd5f55dfd06b8af6b8f34d9d9849ce2
PT=   135f40db08b7560418c615d4fda22f44a98220afffb47c9ea0f8fcd167b053bf
TEST= 162
KEY=  6f334d0dba9d391ad76fd1a3f44891348a28585b82932dc8fbf198db8a880556
CT=   135f40db08b7560418c615d4fda22f44a98220afffb47c9ea0f8fcd167b053bf
PT=   d74813d8b1f8884be803bb0d4befeab06e4e5022cee3b4a6371fe2e737c1874c
TEST= 163
KEY=  b87b5ed50b65b1513f6c6aaebfa77b84e46608794c70996eccee7a3cbd49821a
CT=   d74813d8b1f8884be803bb0d4befeab06e4e5022cee3b4a6371fe2e737c1874c
PT=   1215b5856004c9d559b98df8345fc3d56ce81ed3d8a5f5e1beeaf9fd07e2e1e4
TEST= 164
KEY=  aa6eeb506b61788466d5e7568bf8b851888e16aa94d56c8f720483c1baab63fe
CT=   1215b5856004c9d559b98df8345fc3d56ce81ed3d8a5f5e1beeaf9fd07e2e1e4
PT=   911c4b5e147e21c7026c4300a60d3148ff7d82a016a73f4288747060a82b4f51
TEST= 165
KEY=  3b72a00e7f1f594364b9a4562df5891977f3940a827253cdfa70f3a112802caf
CT=   911c4b5e147e21c7026c4300a60d3148ff7d82a016a73f4288747060a82b4f51
PT=   f7e3b7e3e79233f8963edcb9df824ac176e164ee046d14efd9e02fd27d1f79cd
TEST= 166
KEY=  cc9117ed988d6abbf28778eff277c3d80112f0e4861f47222390dc736f9f5562
CT=   f7e3b7e3e79233f8963edcb9df824ac176e164ee046d14efd9e02fd27d1f79cd
PT=   1abe2a654c20c981d6189b7e85502d23ba33201be9b62233010e6598eb811eae
TEST= 167
KEY=  d62f3d88d4ada33a249fe3917727eefbbb21d0ff6fa96511229eb9eb841e4bcc
CT=   1abe2a654c20c981d6189b7e85502d23ba33201be9b62233010e6598eb811eae
PT=   e1306af01acbbd3b8490e0ba50c96089b995be317f68dcc8369b905df9fad190
TEST= 168
KEY=  371f5778ce661e01a00f032b27ee8e7202b46ece10c1b9d9140529b67de49a5c
CT=   e1306af01acbbd3b8490e0ba50c96089b995be317f68dcc8369b905df9fad190
PT=   fea14d7aa851ba627f36f9d9f18ab404ad0bdfedfecda93dc9f4e0b5edab768b
TEST= 169
KEY=  c9be1a026637a463df39faf2d6643a76afbfb123ee0c10e4ddf1c903904fecd7
CT=   fea14d7aa851ba627f36f9d9f18ab404ad0bdfedfecda93dc9f4e0b5edab768b
PT=   3d74b74b2d3049197d2d2f7b636ef80257566f43cc88c723e13600ee227dce6f
TEST= 170
KEY=  f4caad494b07ed7aa214d589b50ac274f8e9de602284d7c73cc7c9edb23222b8
CT=   3d74b74b2d3049197d2d2f7b636ef80257566f43cc88c723e13600ee227dce6f
PT=   911a846e231807437702f0e1726619dd49d829c8c8ec06f9787b866335590ed5
TEST= 171
KEY=  65d02927681fea39d5162568c76cdba9b131f7a8ea68d13e44bc4f8e876b2c6d
CT=   911a846e231807437702f0e1726619dd49d829c8c8ec06f9787b866335590ed5
PT=   8abff7338023e6c5771171aea35a20889a170cd6938a297d114087280f1ec4a0
TEST= 172
KEY=  ef6fde14e83c0cfca20754c66436fb212b26fb7e79e2f84355fcc8a68875e8cd
CT=   8abff7338023e6c5771171aea35a20889a170cd6938a297d114087280f1ec4a0
PT=   86d4c6794f9bfcd880ceb50182cabb5e2354254751778ffcce30796846f6ca6a
TEST= 173
KEY=  69bb186da7a7f02422c9e1c7e6fc407f0872de39289577bf9bccb1cece8322a7
CT=   86d4c6794f9bfcd880ceb50182cabb5e2354254751778ffcce30796846f6ca6a
PT=   651a696a6d642a2cdcc8498be394a90a184be7f8464b8a65b0ac672982074e2b
TEST= 174
KEY=  0ca17107cac3da08fe01a84c0568e975103939c16edefdda2b60d6e74c846c8c
CT=   651a696a6d642a2cdcc8498be394a90a184be7f8464b8a65b0ac672982074e2b
PT=   cc72a47ead84b3a29e210fefdec53c11c6970e5dc394eb27c69b82ac3cf463bd
TEST= 175
KEY=  c0d3d579674769aa6020a7a3dbadd564d6ae379cad4a16fdedfb544b70700f31
CT=   cc72a47ead84b3a29e210fefdec53c11c6970e5dc394eb27c69b82ac3cf463bd
PT=   d78df0b9cb6b884de09d8ca63c5dee07a0c97ad4dada3bc66e8edcc393da2288
TEST= 176
KEY=  175e25c0ac2ce1e780bd2b05e7f03b6376674d4877902d3b83758888e3aa2db9
CT=   d78df0b9cb6b884de09d8ca63c5dee07a0c97ad4dada3bc66e8edcc393da2288
PT=   2fb2bea6497e8bd1e2915f5ca98042f806003cae4b31f6ca2746f74bd353434c
TEST= 177
KEY=  38ec9b66e5526a36622c74594e70799b706771e63ca1dbf1a4337fc330f96ef5
CT=   2fb2bea6497e8bd1e2915f5ca98042f806003cae4b31f6ca2746f74bd353434c
PT=   d0dd0190e8523bf555443a733670b698b57173083d80dd7e38f836ad6006e0fd
TEST= 178
KEY=  e8319af60d0051c337684e2a7800cf03c51602ee0121068f9ccb496e50ff8e08
CT=   d0dd0190e8523bf555443a733670b698b57173083d80dd7e38f836ad6006e0fd
PT=   42103ff4ea1029cddc9c42d8849adaa6b7a6d2bbb2c25b304a50eea559107bf4
TEST= 179
KEY=  aa21a502e710780eebf40cf2fc9a15a572b0d055b3e35dbfd69ba7cb09eff5fc
CT=   42103ff4ea1029cddc9c42d8849adaa6b7a6d2bbb2c25b304a50eea559107bf4
PT=   7a49a163eaade1666d4b597253a1a42dd4aaf011fd7c65737eadcd2af58c504a
TEST= 180
KEY=  d06804610dbd996886bf5580af3bb188a61a20444e9f38cca8366ae1fc63a5b6
CT=   7a49a163eaade1666d4b597253a1a42dd4aaf011fd7c65737eadcd2af58c504a
PT=   38ba1b8769e0cec0342433de91c3e892d8984f50fa8e3eb349736d65a20c9cf1
TEST= 181
KEY=  e8d21fe6645d57a8b29b665e3ef8591a7e826f14b411067fe14507845e6f3947
CT=   38ba1b8769e0cec0342433de91c3e892d8984f50fa8e3eb349736d65a20c9cf1
PT=   f3e682edfcfc0bee287c96ca128941ef9556237085c44be37aef0676a8e1a67e
TEST= 182
KEY=  1b349d0b98a15c469ae7f0942c7118f5ebd44c6431d54d9c9baa01f2f68e9f39
CT=   f3e682edfcfc0bee287c96ca128941ef9556237085c44be37aef0676a8e1a67e
PT=   369674c622c2899bebe3e6374172d38efc5c265f646b3e3e5d2594063c7bcd91
TEST= 183
KEY=  2da2e9cdba63d5dd710416a36d03cb7b17886a3b55be73a2c68f95f4caf552a8
CT=   369674c622c2899bebe3e6374172d38efc5c265f646b3e3e5d2594063c7bcd91
PT=   6bec2fe18e39c733a534abc292bda29c96d729b380aae747f55ece5374dad410
TEST= 184
KEY=  464ec62c345a12eed430bd61ffbe69e7815f4388d51494e533d15ba7be2f86b8
CT=   6bec2fe18e39c733a534abc292bda29c96d729b380aae747f55ece5374dad410
PT=   8a6f60aecde0e121e985dc77a2d9977df96010cb7b569b30cd382e3896b3a4f4
TEST= 185
KEY=  cc21a682f9baf3cf3db561165d67fe9a783f5343ae420fd5fee9759f289c224c
CT=   8a6f60aecde0e121e985dc77a2d9977df96010cb7b569b30cd382e3896b3a4f4
PT=   343af4f7f6ead93d4f02cf5b136ba46559ec80ceeb96610b89116f1217ed587d
