==============================================
Author:    Dr B R Gladman (brg@gladman.uk.net)
Test:      ECB Monte Carlo (Decryption) Tests
Algorithm: Extended Rijndael (an AES Superset)
Filename:  ecbmd84.txt
PT=   0a565df9ce4271734a6de8f7dd9d3e52ba997ca7f7d7406db905cd02fe723a05
TEST= 109
KEY=  98ae8a3c5893eaffa7e54bd102638c49
CT=   0a565df9ce4271734a6de8f7dd9d3e52ba997ca7f7d7406db905cd02fe723a05
PT=   059ea1dde5bdee988c35ce9b131eb6a8c2cc5232410652cfcccb7b9eb123eb90
TEST= 110
KEY=  5a62d80e1995b8306b2e304fb34067d9
CT=   059ea1dde5bdee988c35ce9b131eb6a8c2cc5232410652cfcccb7b9eb123eb90
PT=   a487b8aaa1a769c53bc4e28d4f706d4d9f85b8e2bfd7093637dbd7071a1c96fe
TEST= 111
KEY=  c5e760eca642b1065cf5e748a95cf127
CT=   a487b8aaa1a769c53bc4e28d4f706d4d9f85b8e2bfd7093637dbd7071a1c96fe
PT=   405f2be6e2e035a4925a08206bbddb1839d5b16ffe1e7bb53c7d647062afb936
TEST= 112
KEY=  fc32d183585ccab360888338cbf34811
CT=   405f2be6e2e035a4925a08206bbddb1839d5b16ffe1e7bb53c7d647062afb936
PT=   754c1f35004fb133e0109f2767d9b827b1d8644f9908de463b078d4bd1785a25
TEST= 113
KEY=  4deab5ccc15414f55b8f0e731a8b1234
CT=   754c1f35004fb133e0109f2767d9b827b1d8644f9908de463b078d4bd1785a25
PT=   4b6e1b68e009544cac2e5f62ca86fb2ee49ab7553cf998b9820decf8e59462b4
TEST= 114
KEY=  a9700299fdad8c4cd982e28bff1f7080
CT=   4b6e1b68e009544cac2e5f62ca86fb2ee49ab7553cf998b9820decf8e59462b4
PT=   c2d0e77ec0ea1b8c41b9e3e2b8177107926db7ba427b9e17dba3b966b3ac7144
TEST= 115
KEY=  3b1db523bfd6125b02215bed4cb301c4
CT=   c2d0e77ec0ea1b8c41b9e3e2b8177107926db7ba427b9e17dba3b966b3ac7144
PT=   4a838fc48d5ddccf5495ae0f7dcec1086cc6dc4ab6e4fe11792c3c736a8eebd0
TEST= 116
KEY=  57db69690932ec4a7b0d679e263dea14
CT=   4a838fc48d5ddccf5495ae0f7dcec1086cc6dc4ab6e4fe11792c3c736a8eebd0
PT=   7d0e40439efe9dce16e31c746cbe6809241a834be80ce8e91627b42d685dadbb
TEST= 117
KEY=  73c1ea22e13e04a36d2ad3b34e6047af
CT=   7d0e40439efe9dce16e31c746cbe6809241a834be80ce8e91627b42d685dadbb
PT=   242700bd7c27c4a8cc164a9bba2543aeaabb4a9865c95d9408ba57780e91a1ca
TEST= 118
KEY=  d97aa0ba84f75937659084cb40f1e665
CT=   242700bd7c27c4a8cc164a9bba2543aeaabb4a9865c95d9408ba57780e91a1ca
PT=   c26f24157e19f704c42b9cdce2c5dfd577066a2e6e169fe23302517008f3c003
TEST= 119
KEY=  ae7cca94eae1c6d55692d5bb48022666
CT=   c26f24157e19f704c42b9cdce2c5dfd577066a2e6e169fe23302517008f3c003
PT=   8f3ecd4715d5ea618cc589a2ecccf0e455880fa24b77ca1364a991f6570dcaab
TEST= 120
KEY=  fbf4c536a1960cc6323b444d1f0feccd
CT=   8f3ecd4715d5ea618cc589a2ecccf0e455880fa24b77ca1364a991f6570dcaab
PT=   37c1fee82c9dc9883a7721871e0ddf3a6a20b4d5c694532145aba18fb597fb79
TEST= 121
KEY=  91d471e367025fe77790e5c2aa9817b4
CT=   37c1fee82c9dc9883a7721871e0ddf3a6a20b4d5c694532145aba18fb597fb79
PT=   bb7159191bd04b85a13107fa4c950f5e16dd728746920a8c8070955531f16b12
TEST= 122
KEY=  870903642190556bf7e070979b697ca6
CT=   bb7159191bd04b85a13107fa4c950f5e16dd728746920a8c8070955531f16b12
PT=   d8a60a7ba4d96d4f5de50a2330f06d9f3b7e767536a0ed23f7c25ae54acaf006
TEST= 123
KEY=  bc7775111730b84800222a72d1a38ca0
CT=   d8a60a7ba4d96d4f5de50a2330f06d9f3b7e767536a0ed23f7c25ae54acaf006
PT=   e275c0ff1ffc68a8dc824869a4980924f4a5daf4ccfc3f259a8d427960022b87
TEST= 124
KEY=  48d2afe5dbcc876d9aaf680bb1a1a727
CT=   e275c0ff1ffc68a8dc824869a4980924f4a5daf4ccfc3f259a8d427960022b87
PT=   e944c4fb8f1b76b0201faca729b59105434867f5fa1e0f67cd3845cc86a65039
TEST= 125
KEY=  0b9ac81021d2880a57972dc73707f71e
CT=   e944c4fb8f1b76b0201faca729b59105434867f5fa1e0f67cd3845cc86a65039
PT=   128b0be29df51c3951e996ba5680e6359e124fdabfdb9075a66f4a7a1b238283
TEST= 126
KEY=  958887ca9e09187ff1f867bd2c24759d
CT=   128b0be29df51c3951e996ba5680e6359e124fdabfdb9075a66f4a7a1b238283
PT=   6ad19037c4c7479d173a4d1beb749594bd48e7c35cadcf8fa631dc709b557032
TEST= 127
KEY=  28c06009c2a4d7f057c9bbcdb77105af
CT=   6ad19037c4c7479d173a4d1beb749594bd48e7c35cadcf8fa631dc709b557032
PT=   65b310cc2cc53d9655e3a6ea960eebe8238297ce5896dd2ab0a7b9e1fe42b93b
TEST= 128
KEY=  0b42f7c79a320adae76e022c4933bc94
CT=   65b310cc2cc53d9655e3a6ea960eebe8238297ce5896dd2ab0a7b9e1fe42b93b
PT=   a5955e4b08bf7a816a5fedf6a1c313a77a4f5e0a39c57d32bfa6e3e13f4d2717
TEST= 129
KEY=  710da9cda3f777e858c8e1cd767e9b83
CT=   a5955e4b08bf7a816a5fedf6a1c313a77a4f5e0a39c57d32bfa6e3e13f4d2717
PT=   43d3b0abce96148caaa2745728ea7223233e214aea4ad81992af8c9e2f1dea45
TEST= 130
KEY=  5233888749bdaff1ca676d53596371c6
CT=   43d3b0abce96148caaa2745728ea7223233e214aea4ad81992af8c9e2f1dea45
PT=   27c3ce7552bea33124732ac5af040752b1c09712e555ef063eeaa38521421d40
TEST= 131
KEY=  e3f31f95ace840f7f48dced678216c86
CT=   27c3ce7552bea33124732ac5af040752b1c09712e555ef063eeaa38521421d40
PT=   7ef8d2861c31788cfd6848e342bba3a9678a39aa4ad4f3c61959020f5bb35e65
TEST= 132
KEY=  8479263fe63cb331edd4ccd9239232e3
CT=   7ef8d2861c31788cfd6848e342bba3a9678a39aa4ad4f3c61959020f5bb35e65
PT=   651f9869454c37ec876627646982f8ed05f779b1ad670e6d79b8011c9ef4299b
TEST= 133
KEY=  818e5f8e4b5bbd5c946ccdc5bd661b78
CT=   651f9869454c37ec876627646982f8ed05f779b1ad670e6d79b8011c9ef4299b
PT=   f7753930c49725b30e60eefa1ebc39958ddbca1e37bda64ff0456a4c0549b950
TEST= 134
KEY=  0c5595907ce61b136429a789b82fa228
CT=   f7753930c49725b30e60eefa1ebc39958ddbca1e37bda64ff0456a4c0549b950
PT=   5cef0506455a41f4cd7cb859c8b6160449a6d25eddb1fc76b662120e90bef88a
TEST= 135
KEY=  45f347cea157e765d24bb58728915aa2
CT=   5cef0506455a41f4cd7cb859c8b6160449a6d25eddb1fc76b662120e90bef88a
PT=   2d91c01ce11f963a1eb62687507a1ebfbbdd60dc3161d5906dd96f88a1a2f906
TEST= 136
KEY=  fe2e2712903632f5bf92da0f8933a3a4
CT=   2d91c01ce11f963a1eb62687507a1ebfbbdd60dc3161d5906dd96f88a1a2f906
PT=   9283aee2b105007bd776c16682a7005724cdad0cbbbb59cb0c0548695b86c858
TEST= 137
KEY=  dae38a1e2b8d6b3eb3979266d2b56bfc
CT=   9283aee2b105007bd776c16682a7005724cdad0cbbbb59cb0c0548695b86c858
PT=   c7c060a200a415ca655a1565831f1e2d892716763b58f4fdc0f788e423734f1b
TEST= 138
KEY=  53c49c6810d59fc373601a82f1c624e7
CT=   c7c060a200a415ca655a1565831f1e2d892716763b58f4fdc0f788e423734f1b
PT=   9c78e38badf5d4ba6a1a4c5acb36dabcac24c82e282027d523eb140587a4a882
TEST= 139
KEY=  ffe0544638f5b816508b0e8776628c65
CT=   9c78e38badf5d4ba6a1a4c5acb36dabcac24c82e282027d523eb140587a4a882
PT=   9dfd74a1ebf26422ea79c31144a872a5334937072d79bb35a7fa241dfd2580e1
TEST= 140
KEY=  cca96341158c0323f7712a9a8b470c84
CT=   9dfd74a1ebf26422ea79c31144a872a5334937072d79bb35a7fa241dfd2580e1
PT=   747823e9527aab925b677d90d2e16aa41f2ab8328931048294524520cc69387e
TEST= 141
KEY=  d383db739cbd07a163236fba472e34fa
CT=   747823e9527aab925b677d90d2e16aa41f2ab8328931048294524520cc69387e
PT=   e6a9992caffe826f357400eb377f145eb5bea815a1dd2cbf9c88c60413d2baac
TEST= 142
KEY=  663d73663d602b1effaba9be54fc8e56
CT=   e6a9992caffe826f357400eb377f145eb5bea815a1dd2cbf9c88c60413d2baac
PT=   d17425e485c6e2fc85a137bb101b9743db5d7a71de298690b9977fa4cf0f6b94
TEST= 143
KEY=  bd600917e349ad8e463cd61a9bf3e5c2
CT=   d17425e485c6e2fc85a137bb101b9743db5d7a71de298690b9977fa4cf0f6b94
PT=   dcd9662aaf76c0526221313f0a9a54223d734b23f7fff38f1c22bfba64264acb
TEST= 144
KEY=  8013423414b65e015a1e69a0ffd5af09
CT=   dcd9662aaf76c0526221313f0a9a54223d734b23f7fff38f1c22bfba64264acb
PT=   cdc812c0c5ac583cadfd23a01f2ffab0f014c62f9fc65b041a41d795c6ad65b1
TEST= 145
KEY=  7007841b8b700505405fbe353978cab8
CT=   cdc812c0c5ac583cadfd23a01f2ffab0f014c62f9fc65b041a41d795c6ad65b1
PT=   e2b119fcb96d4e843b3999a05c68a55867232dac31defe4177227e537ad71986
TEST= 146
KEY=  1724a9b7baaefb44377dc06643afd33e
CT=   e2b119fcb96d4e843b3999a05c68a55867232dac31defe4177227e537ad71986
PT=   100eba6606157946b2c694612a0f202720a9733300884709d57ed24e9e710433
TEST= 147
KEY=  378dda84ba26bc4de2031228ddded70d
CT=   100eba6606157946b2c694612a0f202720a9733300884709d57ed24e9e710433
PT=   863014b1ac653da7148d0e132aaa0a0197f8d0e8260ff15300f85b4ea54501cd
TEST= 148
KEY=  a0750a6c9c294d1ee2fb4966789bd6c0
CT=   863014b1ac653da7148d0e132aaa0a0197f8d0e8260ff15300f85b4ea54501cd
PT=   ad51e206d8c5e481e97f2d19d8fe99405ef0b15245507d46944a47c26747f18b
TEST= 149
KEY=  fe85bb3ed979305876b10ea41fdc274b
CT=   ad51e206d8c5e481e97f2d19d8fe99405ef0b15245507d46944a47c26747f18b
PT=   2de28a0662b8cae8392e6e95648871ca83d8d098ef1c4a4e0273fafd871bef0d
TEST= 150
KEY=  7d5d6ba636657a1674c2f45998c7c846
CT=   2de28a0662b8cae8392e6e95648871ca83d8d098ef1c4a4e0273fafd871bef0d
PT=   b2b63c5d4bd46b7a88cbedeeb0ceb03dd2d5fe8c8e05d72836b742a2b399b587
TEST= 151
KEY=  af88952ab860ad3e4275b6fb2b5e7dc1
CT=   b2b63c5d4bd46b7a88cbedeeb0ceb03dd2d5fe8c8e05d72836b742a2b399b587
PT=   b814369453f98e823349c8ccafedda851353445b2ccdba6f995fe1057ed5e24f
TEST= 152
KEY=  bcdbd17194ad1751db2a57fe558b9f8e
CT=   b814369453f98e823349c8ccafedda851353445b2ccdba6f995fe1057ed5e24f
PT=   fd096255ba4804ce4b2c5e13358eb36ebb3de4960479c20b9dbae046b3248432
TEST= 153
KEY=  07e635e790d4d55a4690b7b8e6af1bbc
CT=   fd096255ba4804ce4b2c5e13358eb36ebb3de4960479c20b9dbae046b3248432
PT=   9e68bad0ec3422df21d6786eb184253fe47697ee5b1d88a8d467c80ed0040c1e
TEST= 154
KEY=  e390a209cbc95df292f77fb636ab17a2
CT=   9e68bad0ec3422df21d6786eb184253fe47697ee5b1d88a8d467c80ed0040c1e
PT=   672f1b2c359cb1ab2ce65510195993adc5708b2977dd1c89e26ee8f866f9926b
TEST= 155
KEY=  26e02920bc14417b7099974e505285c9
CT=   672f1b2c359cb1ab2ce65510195993adc5708b2977dd1c89e26ee8f866f9926b
PT=   2b0dcfd343c9623c1ea841f3982eb8b162a90a54e63c9dc53676acb0333b0f18
TEST= 156
KEY=  444923745a28dcbe46ef3bfe63698ad1
CT=   2b0dcfd343c9623c1ea841f3982eb8b162a90a54e63c9dc53676acb0333b0f18
PT=   905a9f460f3df1c6dcc4d240f51acd879c123abee6dd731fb9b63d9200c6a449
TEST= 157
KEY=  d85b19cabcf5afa1ff59066c63af2e98
CT=   905a9f460f3df1c6dcc4d240f51acd879c123abee6dd731fb9b63d9200c6a449
PT=   afc864b49a073d84527c05d36552915e2026d6972b3fe27062758938f6f24ef6
TEST= 158
KEY=  f87dcf5d97ca4dd19d2c8f54955d606e
CT=   afc864b49a073d84527c05d36552915e2026d6972b3fe27062758938f6f24ef6
PT=   d83b34e7aae8168e946bf7a710c50184db5d537ca49ac645f6712dd852a39cd5
TEST= 159
KEY=  23209c2133508b946b5da28cc7fefcbb
CT=   d83b34e7aae8168e946bf7a710c50184db5d537ca49ac645f6712dd852a39cd5
PT=   3133c4243ae2c74cc023edf99729f375aad5720e63961530a11a185b96cc484c
TEST= 160
KEY=  89f5ee2f50c69ea4ca47bad75132b4f7
CT=   3133c4243ae2c74cc023edf99729f375aad5720e63961530a11a185b96cc484c
PT=   4f86fdcad376c1be0649fce2bd30012fcd95abb8fd53fd95efa6b5405d8cc0f3
TEST= 161
KEY=  44604597ad95633125e10f970cbe7404
CT=   4f86fdcad376c1be0649fce2bd30012fcd95abb8fd53fd95efa6b5405d8cc0f3
PT=   9e9b189c4767ec20398af92cd0191b5a460adafd456a3f5af07cdcac5c30dc7e
TEST= 162
KEY=  026a9f6ae8ff5c6bd59dd33b508ea87a
CT=   9e9b189c4767ec20398af92cd0191b5a460adafd456a3f5af07cdcac5c30dc7e
PT=   784e196e098dde5dc1150ef15138ecc3ef50c97c5712f7c65ba78308e64bc04d
TEST= 163
KEY=  ed3a5616bfedabad8e3a5033b6c56837
CT=   784e196e098dde5dc1150ef15138ecc3ef50c97c5712f7c65ba78308e64bc04d
PT=   432a4c954b439ddc97784a18366a598320e105fbcce590359e6eb3eb7b34592d
TEST= 164
KEY=  cddb53ed73083b981054e3d8cdf1311a
CT=   432a4c954b439ddc97784a18366a598320e105fbcce590359e6eb3eb7b34592d
PT=   2e6e1aa67d486e12d44ff94cbfe57801c621b331fa93f5f68a446c9f399a68f5
TEST= 165
KEY=  0bfae0dc899bce6e9a108f47f46b59ef
CT=   2e6e1aa67d486e12d44ff94cbfe57801c621b331fa93f5f68a446c9f399a68f5
PT=   83da2150402fbb400cd16b490e3891da0798770a4c7bf7655e4f573430040b0c
TEST= 166
KEY=  0c6297d6c5e0390bc45fd873c46f52e3
CT=   83da2150402fbb400cd16b490e3891da0798770a4c7bf7655e4f573430040b0c
PT=   33357b6dc9027492f04f189515b068e3ed5b657d2e9b5be6a0087c4cdc058390
TEST= 167
KEY=  e139f2abeb7b62ed6457a43f186ad173
CT=   33357b6dc9027492f04f189515b068e3ed5b657d2e9b5be6a0087c4cdc058390
PT=   00f596e3de8a67f665c4ae2da02b6ab51e461b10870c642ba3ca1b49fcf41449
TEST= 168
KEY=  ff7fe9bb6c7706c6c79dbf76e49ec53a
CT=   00f596e3de8a67f665c4ae2da02b6ab51e461b10870c642ba3ca1b49fcf41449
PT=   f3aebe390ddaaeece3ef94c7bedc9113e4a0e383a846522db682d5215e2d3352
TEST= 169
KEY=  1bdf0a38c43154eb711f6a57bab3f668
CT=   f3aebe390ddaaeece3ef94c7bedc9113e4a0e383a846522db682d5215e2d3352
PT=   99316933f3b686cbcd44b4bc3e29f51290ad29fecabd008d4525b89078fc217d
TEST= 170
KEY=  8b7223c60e8c5466343ad2c7c24fd715
CT=   99316933f3b686cbcd44b4bc3e29f51290ad29fecabd008d4525b89078fc217d
PT=   2b03428bd6d45dc2001875c24ab39ca2961b4810f4dab593983f13f74efd64d2
TEST= 171
KEY=  1d696bd6fa56e1f5ac05c1308cb2b3c7
CT=   2b03428bd6d45dc2001875c24ab39ca2961b4810f4dab593983f13f74efd64d2
PT=   3b48a874d5d5df74b1de4a726967d7db6f5495142fe536bd1736506aae27d26a
TEST= 172
KEY=  723dfec2d5b3d748bb33915a229561ad
CT=   3b48a874d5d5df74b1de4a726967d7db6f5495142fe536bd1736506aae27d26a
PT=   8f5a61fa8da402510e3f9ba9b0bc6021d8115c9d3c9dd555b424301d65067ed6
TEST= 173
KEY=  aa2ca25fe92e021d0f17a14747931f7b
CT=   8f5a61fa8da402510e3f9ba9b0bc6021d8115c9d3c9dd555b424301d65067ed6
PT=   f8a723ef49ee6a778bb8062d1de53fd2959b6015a5bcee8127054cdb4c9563b5
TEST= 174
KEY=  3fb7c24a4c92ec9c2812ed9c0b067cce
CT=   f8a723ef49ee6a778bb8062d1de53fd2959b6015a5bcee8127054cdb4c9563b5
PT=   25879a527336e86a08c7ab740a0bcb7eab283c74357640364ba9d552e32a9b18
TEST= 175
KEY=  949ffe3e79e4acaa63bb38cee82ce7d6
CT=   25879a527336e86a08c7ab740a0bcb7eab283c74357640364ba9d552e32a9b18
PT=   9544b36c3c17cc89ec2d0801996615ba1f3c1cca407703030ec76a373d2d4f4a
TEST= 176
KEY=  8ba3e2f43993afa96d7c52f9d501a89c
CT=   9544b36c3c17cc89ec2d0801996615ba1f3c1cca407703030ec76a373d2d4f4a
PT=   08cb01271dc3455a069242ce6dd486099d7d1da9b72647005e6cd317c004a4d3
TEST= 177
KEY=  16deff5d8eb5e8a9331081ee15050c4f
CT=   08cb01271dc3455a069242ce6dd486099d7d1da9b72647005e6cd317c004a4d3
PT=   f9335472fe47d56610b95e1d44f8a4b8becae755db16cefea4934faa7dc5a32a
TEST= 178
KEY=  a814180855a326579783ce4468c0af65
CT=   f9335472fe47d56610b95e1d44f8a4b8becae755db16cefea4934faa7dc5a32a
PT=   70ca476b337424f2d504eb3fd342bd9a8c068cafd16ab5b6152f598484d22d21
TEST= 179
KEY=  241294a784c993e182ac97c0ec128244
CT=   70ca476b337424f2d504eb3fd342bd9a8c068cafd16ab5b6152f598484d22d21
PT=   95f724205f1bf0b1f3fefdec8c71426f2851a22dff3cd18fcc763d03e25f92c5
TEST= 180
KEY=  0c43368a7bf5426e4edaaac30e4d1081
CT=   95f724205f1bf0b1f3fefdec8c71426f2851a22dff3cd18fcc763d03e25f92c5
PT=   75bf517df78599a705afdba525c710d1606353b89a925437c519209f15c8867e
TEST= 181
KEY=  6c206532e16716598bc38a5c1b8596ff
CT=   75bf517df78599a705afdba525c710d1606353b89a925437c519209f15c8867e
PT=   60f64ab824092bade003291690689b9941a1ae0c4a49290cf3a0a330453d301f
TEST= 182
KEY=  2d81cb3eab2e3f557863296c5eb8a6e0
CT=   60f64ab824092bade003291690689b9941a1ae0c4a49290cf3a0a330453d301f
PT=   64e648e4d4f9211ea2afc0fa3179932f0ba43d01286246524df94baac2bda710
TEST= 183
KEY=  2625f63f834c7907359a62c69c0501f0
CT=   64e648e4d4f9211ea2afc0fa3179932f0ba43d01286246524df94baac2bda710
PT=   da64224c8b203181736c30a4cbc9aa793c81d8dd9f5d8ff592c8ed89c7017def
TEST= 184
KEY=  1aa42ee21c11f6f2a7528f4f5b047c1f
CT=   da64224c8b203181736c30a4cbc9aa793c81d8dd9f5d8ff592c8ed89c7017def
PT=   a4ac806b278c7324cfc67c17e77fc6fb8065491b1afa0c43aba17c3daf3a5de2
TEST= 185
KEY=  9ac167f906ebfab10cf3f372f43e21fd
CT=   a4ac806b278c7324cfc67c17e77fc6fb8065491b1afa0c43aba17c3daf3a5de2
PT=   522adf1817b01b076976064838753b83ce84affb47f787ce881c35a34ecd30c7
TEST= 186
KEY=  5445c802411c7d7f84efc6d1baf3113a
CT=   522adf1817b01b076976064838753b83ce84affb47f787ce881c35a34ecd30c7
PT=   8843281fcddc096e0be6f96cb4af23c8f2415900b4d6a48b8c4546cb8673a4ce
TEST= 187
KEY=  a6049102f5cad9f408aa801a3c80b5f4
CT=   8843281fcddc096e0be6f96cb4af23c8f2415900b4d6a48b8c4546cb8673a4ce
PT=   1e78f2e29b290490ff7df7a4885e5b586e929c27a67b776dd04b2737565e9134
TEST= 188
KEY=  c8960d2553b1ae99d8e1a72d6ade24c0
CT=   1e78f2e29b290490ff7df7a4885e5b586e929c27a67b776dd04b2737565e9134
PT=   eb87af9dbd96cf9e157db0e11da53b27556ed186c721d714ccd4def7a03d47ab
TEST= 189
KEY=  9df8dca39490798d143579dacae3636b
CT=   eb87af9dbd96cf9e157db0e11da53b27556ed186c721d714ccd4def7a03d47ab
PT=   b7774099b52c80b9167c803d9696a574e609a8609d791688266bb7851f629cd1
TEST= 190
KEY=  7bf174c309e96f05325ece5fd581ffba
CT=   b7774099b52c80b9167c803d9696a574e609a8609d791688266bb7851f629cd1
PT=   d5ae3671a9adbb02b81c658854a3a4522ddfea10183fabbf19df3ee7393896b1
TEST= 191
KEY=  562e9ed311d6c4ba2b81f0b8ecb9690b
CT=   d5ae3671a9adbb02b81c658854a3a4522ddfea10183fabbf19df3ee7393896b1
PT=   875cfca356e97dc1cbc1cd38da91700396e17de23ada1771b9eff85dcccc9115
TEST= 192
KEY=  c0cfe3312b0cd3cb926e08e52075f81e
CT=   875cfca356e97dc1cbc1cd38da91700396e17de23ada1771b9eff85dcccc9115
PT=   71d221bacb36c83935faae0d8ec5709304e0833c10d053d940cc7072174ae3ef
TEST= 193
KEY=  c42f600d3bdc8012d2a27897373f1bf1
CT=   71d221bacb36c83935faae0d8ec5709304e0833c10d053d940cc7072174ae3ef
PT=   4277eaea8f6f44a6383497aa15a8d6764ef19b5d9407bef8269edec2820c30d5
TEST= 194
KEY=  8adefb50afdb3eeaf43ca655b5332b24
CT=   4277eaea8f6f44a6383497aa15a8d6764ef19b5d9407bef8269edec2820c30d5
PT=   2552231fa82b6142dda5ec3dc04d2028ab1ecc168d9a9a99ca32e7d96615c042
TEST= 195
KEY=  21c037462241a4733e0e418cd326eb66
CT=   2552231fa82b6142dda5ec3dc04d2028ab1ecc168d9a9a99ca32e7d96615c042
PT=   42ac108f520585655cf039ccb13174f427a35a3377254190a07a602bd2386a08
TEST= 196
KEY=  06636d755564e5e39e7421a7011e816e
CT=   42ac108f520585655cf039ccb13174f427a35a3377254190a07a602bd2386a08
PT=   d3e9457733bd516dce8b7705e9d43cd08a8fb5f19ff416260eeee152a91de49e
TEST= 197
KEY=  8cecd884ca90f3c5909ac0f5a80365f0
CT=   d3e9457733bd516dce8b7705e9d43cd08a8fb5f19ff416260eeee152a91de49e
PT=   1c94707b88963043e9614078cee2c1a17b3c249178ecd3f02ce26f7a8e027473
TEST= 198
KEY=  f7d0fc15b27c2035bc78af8f26011183
CT=   1c94707b88963043e9614078cee2c1a17b3c249178ecd3f02ce26f7a8e027473
PT=   6ba0fec8a8be59f3662fd3fc5e942ec2926d6b61ca247dfe85b4c2f19c8acf08
TEST= 199
KEY=  65bd977478585dcb39cc6d7eba8bde8b
CT=   6ba0fec8a8be59f3662fd3fc5e942ec2926d6b61ca247dfe85b4c2f19c8acf08
PT=   442e21c19280f423c0d36aa5111e030cdec3603916505ad597493152d2132144
TEST= 200
KEY=  bb7ef74d6e08071eae855c2c6898ffcf
CT=   442e21c19280f423c0d36aa5111e030cdec3603916505ad597493152d2132144
PT=   4ecf3177cba0db4d464038eb576d6055141ed490e5a5747cf0368778e06f51c4
TEST= 201
KEY=  af6023dd8bad73625eb3db5488f7ae0b
CT=   4ecf3177cba0db4d464038eb576d6055141ed490e5a5747cf0368778e06f51c4
PT=   49c4a8bec49837f147d07bcd56bc8494c3dbfe852d3035e55af6819f21fa83fe
TEST= 202
KEY=  6cbbdd58a69d468704455acba90d2df5
CT=   49c4a8bec49837f147d07bcd56bc8494c3dbfe852d3035e55af6819f21fa83fe
PT=   d1be406496547a52abdf69ec83cd3b0a8685ebc6dcf49c60229231fdbf97be44
TEST= 203
KEY=  ea3e369e7a69dae726d76b36169a93b1
CT=   d1be406496547a52abdf69ec83cd3b0a8685ebc6dcf49c60229231fdbf97be44
PT=   44f1cb632128b55ed9e5897f1ac260fcebb3347b7818c7f23fa6adb0e8bd5a4f
TEST= 204
KEY=  018d02e502711d151971c686fe27c9fe
CT=   44f1cb632128b55ed9e5897f1ac260fcebb3347b7818c7f23fa6adb0e8bd5a4f
PT=   3884371f71f4bae0a6ae5bffaf320f8ba8a8f9954ae1e4d6917a60ee179ccc42
TEST= 205
KEY=  a925fb704890f9c3880ba668e9bb05bc
CT=   3884371f71f4bae0a6ae5bffaf320f8ba8a8f9954ae1e4d6917a60ee179ccc42
PT=   a816c7e75fa2150d12a5783bc230d542999d59fca2731eecae9f9a9df9341e5a
TEST= 206
KEY=  30b8a28ceae3e72f26943cf5108f1be6
CT=   a816c7e75fa2150d12a5783bc230d542999d59fca2731eecae9f9a9df9341e5a
PT=   8073d55dfd74d826137b0e5b6a9318caddbebdc7095bb684d0ed1552a716890b
TEST= 207
KEY=  ed061f4be3b851abf67929a7b79992ed
CT=   8073d55dfd74d826137b0e5b6a9318caddbebdc7095bb684d0ed1552a716890b
PT=   06e4255d318633d2b50bd3f3f837e865641cbecb50f6fd9c9b628ac5ad6b1c8d
TEST= 208
KEY=  891aa180b34eac376d1ba3621af28e60
CT=   06e4255d318633d2b50bd3f3f837e865641cbecb50f6fd9c9b628ac5ad6b1c8d
PT=   8f6726c15cbb4627b8b5b8b10d110239a7e33a21c6ccaa92e8e518cdda22119b
TEST= 209
KEY=  2ef99ba1758206a585febbafc0d09ffb
CT=   8f6726c15cbb4627b8b5b8b10d110239a7e33a21c6ccaa92e8e518cdda22119b
PT=   2bf19205ea4a4dd692559b74793d9b11e6794bb87d88ee1c00135a96da3a5bab
TEST= 210
KEY=  c880d019080ae8b985ede1391aeac450
CT=   2bf19205ea4a4dd692559b74793d9b11e6794bb87d88ee1c00135a96da3a5bab
PT=   8bd220f024f5b69482e3f158f0818587d007e80d403317f7b6d5859912912ce4
TEST= 211
KEY=  188738144839ff4e333864a0087be8b4
CT=   8bd220f024f5b69482e3f158f0818587d007e80d403317f7b6d5859912912ce4
PT=   e8e59c3bcaff16e3a913e890b7b02a9f384c520aac8e74865063df51d9e0251c
TEST= 212
KEY=  20cb6a1ee4b78bc8635bbbf1d19bcda8
CT=   e8e59c3bcaff16e3a913e890b7b02a9f384c520aac8e74865063df51d9e0251c
PT=   1f27816cad6ef74f0d2465ab5ca21c04ff5fabdd8372c03d1911834de2f4d0e8
TEST= 213
KEY=  df94c1c367c54bf57a4a38bc336f1d40
CT=   1f27816cad6ef74f0d2465ab5ca21c04ff5fabdd8372c03d1911834de2f4d0e8
PT=   4cff8232c4d346f1b0122cc9d7100a0ce86d96700567e30a17648e0c57d73189
TEST= 214
KEY=  37f957b362a2a8ff6d2eb6b064b82cc9
CT=   4cff8232c4d346f1b0122cc9d7100a0ce86d96700567e30a17648e0c57d73189
PT=   a1b85b706e3fa4ccf3d0db547fe627708971c048afd1b3d67a59ccbc9be244ce
TEST= 215
KEY=  be8897fbcd731b2917777a0cff5a6807
CT=   a1b85b706e3fa4ccf3d0db547fe627708971c048afd1b3d67a59ccbc9be244ce
PT=   c83ed872ed7ec864ece2d2539830f33d77e290895768f29ca9a2a8535054f767
TEST= 216
KEY=  c96a07729a1be9b5bed5d25faf0e9f60
CT=   c83ed872ed7ec864ece2d2539830f33d77e290895768f29ca9a2a8535054f767
PT=   e6b008035044f1f7e0162f618c04c8267a8b1dd085f4ac09ff7c86c3ace5b36d
TEST= 217
KEY=  b3e11aa21fef45bc41a9549c03eb2c0d
CT=   e6b008035044f1f7e0162f618c04c8267a8b1dd085f4ac09ff7c86c3ace5b36d
